candidate_id,rank,score,reasoning
CAND_0011687,1,1.0440,"Senior NLP Engineer at Niramai, 7.8 yrs; holds TensorFlow, OpenSearch, PEFT; city isn't among the JD's preferred or welcomed locations."
CAND_0077337,2,1.0311,"Holds QLoRA, pgvector, BM25; Staff Machine Learning Engineer at Paytm, 7.0 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0088025,3,1.0275,"Staff Machine Learning Engineer at Yellow.ai, 8.6 yrs; holds QLoRA, LLMs, Hugging Face Transformers; based outside the JD's preferred India hub cities."
CAND_0055905,4,1.0222,"Senior Machine Learning Engineer at Flipkart, 8.1 yrs; holds Elasticsearch, LangChain, Python; city isn't among the JD's preferred or welcomed locations."
CAND_0005538,5,1.0089,"Senior AI Engineer at Adobe, 5.9 yrs; describes retrieval/ranking work in plain language, not buzzwords (holds Vector Representations, Deep Learning); city isn't among the JD's preferred or welcomed locations."
CAND_0018499,6,1.0084,"Senior Machine Learning Engineer at Zomato, 7.2 yrs; holds Deep Learning, Weaviate, Recommendation Systems."
CAND_0002025,7,1.0069,"Senior AI Engineer at Apple, 5.9 yrs; holds FAISS, TensorFlow, scikit-learn; city isn't among the JD's preferred or welcomed locations."
CAND_0046525,8,1.0061,"Holds Machine Learning, LlamaIndex, Sentence Transformers; Senior Machine Learning Engineer at Genpact AI, 6.1 yrs."
CAND_0081846,9,1.0060,"Holds Information Retrieval, Learning to Rank, Elasticsearch; Lead AI Engineer at Razorpay, 6.7 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0061257,10,1.0002,"Staff Machine Learning Engineer at LinkedIn, 8.0 yrs; describes retrieval/ranking work in plain language, not buzzwords (holds Machine Learning, Search Infrastructure)."
CAND_0068351,11,0.9991,"Lead AI Engineer at Sarvam AI, 6.4 yrs; describes retrieval/ranking work in plain language, not buzzwords (holds pgvector, Deep Learning)."
CAND_0037980,12,0.9980,"Describes retrieval/ranking work in plain language, not buzzwords (holds LoRA, Search Infrastructure); Senior Applied Scientist at Niramai, 9.0 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0099806,13,0.9927,"Holds LoRA, Prompt Engineering, FAISS; AI Engineer at Mad Street Den, 4.6 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0000031,14,0.9914,"Holds Pinecone, Embeddings, Information Retrieval; Recommendation Systems Engineer at Swiggy, 6.0 yrs."
CAND_0046064,15,0.9863,"Senior NLP Engineer at Salesforce, 8.9 yrs; holds Python, Pinecone, Haystack; city isn't among the JD's preferred or welcomed locations."
CAND_0080766,16,0.9819,"Staff Machine Learning Engineer at Salesforce, 8.8 yrs; describes retrieval/ranking work in plain language, not buzzwords (holds Search Backend, LoRA); based outside the JD's preferred India hub cities."
CAND_0006567,17,0.9705,"Senior AI Engineer at Meta, 7.9 yrs; describes retrieval/ranking work in plain language, not buzzwords (holds scikit-learn, Model Adaptation)."
CAND_0017960,18,0.9653,"Recommendation Systems Engineer at Nykaa, 7.7 yrs; holds QLoRA, Hugging Face Transformers, Haystack."
CAND_0078002,19,0.9651,"Machine Learning Engineer at Meta, 6.3 yrs; holds pgvector, TensorFlow, NLP; based outside the JD's preferred India hub cities."
CAND_0030468,20,0.9611,"Describes retrieval/ranking work in plain language, not buzzwords (holds Content Matching, Text Encoders); Senior Applied Scientist at Swiggy, 5.4 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0039754,21,0.9601,"Senior Applied Scientist at Meta, 16.2 yrs; holds Fine-tuning LLMs, Qdrant, NLP; based outside the JD's preferred India hub cities."
CAND_0071974,22,0.9595,"Holds Weaviate, BM25, Pinecone; Senior AI Engineer at Netflix, 7.8 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0075574,23,0.9531,"Machine Learning Engineer at Haptik, 5.7 yrs; holds pgvector, Weaviate, OpenSearch."
CAND_0008425,24,0.9398,"Senior NLP Engineer at Ola, 7.8 yrs; holds Learning to Rank, Qdrant, pgvector; based outside the JD's preferred India hub cities."
CAND_0064270,25,0.9381,"Applied ML Engineer at Verloop.io, 4.2 yrs; holds LlamaIndex, PyTorch, Learning to Rank."
CAND_0013536,26,0.9378,"Applied ML Engineer at Haptik, 14.1 yrs; holds Prompt Engineering, Embeddings, QLoRA; based outside the JD's preferred India hub cities."
CAND_0042029,27,0.9312,"Holds PyTorch, NLP, RAG; Senior Data Scientist at Flipkart, 6.5 yrs."
CAND_0044222,28,0.9299,"Holds LlamaIndex, OpenSearch, Deep Learning; AI Engineer at PolicyBazaar, 7.7 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0045250,29,0.9283,"Applied ML Engineer at Rephrase.ai, 6.6 yrs; holds Sentence Transformers, Embeddings, NLP."
CAND_0064326,30,0.9276,"Search Engineer at Sarvam AI, 7.6 yrs; holds PyTorch, Deep Learning, Weaviate; based outside the JD's preferred India hub cities."
CAND_0005260,31,0.9268,"Holds Semantic Search, Deep Learning, Python; Senior NLP Engineer at Netflix, 5.2 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0039383,32,0.9246,"Applied ML Engineer at Meesho, 7.1 yrs; holds FAISS, Hugging Face Transformers, QLoRA; city isn't among the JD's preferred or welcomed locations."
CAND_0011432,33,0.9245,"Senior Data Scientist at Amazon, 7.6 yrs; holds Haystack, pgvector, QLoRA; city isn't among the JD's preferred or welcomed locations."
CAND_0093193,34,0.9176,"Senior Machine Learning Engineer at Niramai, 7.9 yrs; describes retrieval/ranking work in plain language, not buzzwords (holds Ranking Systems, Text Encoders)."
CAND_0005649,35,0.9162,"Holds Haystack, Deep Learning, Fine-tuning LLMs; Senior Data Scientist at Sarvam AI, 7.4 yrs."
CAND_0010685,36,0.9159,"NLP Engineer at Rephrase.ai, 6.7 yrs; holds Prompt Engineering, LlamaIndex, PyTorch; city isn't among the JD's preferred or welcomed locations."
CAND_0061339,37,0.9123,"Holds Information Retrieval, Milvus, Vector Search; Search Engineer at Rephrase.ai, 4.2 yrs; location isn't Pune/Noida or one of the JD's welcomed hub cities."
CAND_0091909,38,0.9113,"Machine Learning Engineer at Rephrase.ai, 6.9 yrs; holds LLMs, Pinecone, QLoRA."
CAND_0010257,39,0.9112,"Senior Data Scientist at Google, 6.5 yrs; holds Milvus, TensorFlow, Python; 120-day notice, longer than the JD's sub-30-day preference."
